Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Mexico,MEX,2004,90.61822066
Micronesia (country),FSM,2004,0.999999999
Middle SDI,,2004,215713.466
Moldova,MDA,2004,1.000000104
Mongolia,MNG,2004,0
Montenegro,MNE,2004,0
Morocco,MAR,2004,628.000063
Mozambique,MOZ,2004,0
Myanmar,MMR,2004,306.9999995
Namibia,NAM,2004,0
Nepal,NPL,2004,185.0000005
Netherlands,NLD,2004,0
New Zealand,NZL,2004,14.99999985
Nicaragua,NIC,2004,0.999999953
Niger,NER,2004,0
Nigeria,NGA,2004,93.99999988
North Africa and Middle East,,2004,1475.34818
North America,,2004,207.7605483
North Korea,PRK,2004,23.99999994
Northern Ireland,,2004,0
Northern Mariana Islands,MNP,2004,2.999999948
Norway,NOR,2004,5.999998343
Oceania,,2004,5.329815347
Oman,OMN,2004,0
Pakistan,PAK,2004,29
Palestine,PSE,2004,0
Panama,PAN,2004,12.99999903
Papua New Guinea,PNG,2004,0
Paraguay,PRY,2004,1.000000031
Peru,PER,2004,23.00000262
Philippines,PHL,2004,227.499998
Poland,POL,2004,12.00000001
Portugal,PRT,2004,0
Puerto Rico,PRI,2004,0.999999844
Qatar,QAT,2004,0
Romania,ROU,2004,14.00000001
Russia,RUS,2004,98.26401231
Rwanda,RWA,2004,0
Saint Lucia,LCA,2004,0
Saint Vincent and the Grenadines,VCT,2004,0
Samoa,WSM,2004,1
Sao Tome and Principe,STP,2004,0
Saudi Arabia,SAU,2004,4.999999998
Scotland,,2004,0
Senegal,SEN,2004,1.999999999
Serbia,SRB,2004,0
Seychelles,SYC,2004,2.999999799
Sierra Leone,SLE,2004,10.00000001
Singapore,SGP,2004,0
Slovakia,SVK,2004,5.000000014
Slovenia,SVN,2004,1.999999973
Solomon Islands,SLB,2004,0
Somalia,SOM,2004,298.000037
South Africa,ZAF,2004,3
South Asia,,2004,18934.87521
South Korea,KOR,2004,48.99999985
South Sudan,SSD,2004,0
Southeast Asia,,2004,210969.4143
"Southeast Asia, East Asia, and Oceania",,2004,211838.7047
Southern Latin America,,2004,12.00061087
Southern Sub-Saharan Africa,,2004,3
Spain,ESP,2004,8.999999986
Sri Lanka,LKA,2004,35405.2017
Sub-Saharan Africa,,2004,959.5078816
Sudan,SDN,2004,0
Suriname,SUR,2004,0
Swaziland,SWZ,2004,0
Sweden,SWE,2004,2.000000054
Switzerland,CHE,2004,10.00000048
Syria,SYR,2004,4.999999996
Taiwan,TWN,2004,46.00000109
Tajikistan,TJK,2004,0
Tanzania,TZA,2004,10
Thailand,THA,2004,8362.999582
Timor,TLS,2004,0
Togo,TGO,2004,0
Tonga,TON,2004,0
Trinidad and Tobago,TTO,2004,4.000001407
Tropical Latin America,,2004,173.6525584
Tunisia,TUN,2004,0
Turkey,TUR,2004,75.00000031
Turkmenistan,TKM,2004,0.920180111
Uganda,UGA,2004,0
Ukraine,UKR,2004,0
United Arab Emirates,ARE,2004,0
United Kingdom,GBR,2004,0
United States,USA,2004,204.7565416
United States Virgin Islands,VIR,2004,0
Uruguay,URY,2004,0
Uzbekistan,UZB,2004,0
Vanuatu,VUT,2004,0
Venezuela,VEN,2004,49.99999993
Vietnam,VNM,2004,133.0000005
Wales,,2004,0
Western Europe,,2004,84.08412157
Western Sub-Saharan Africa,,2004,111.0016967
World,OWID_WRL,2004,238030.5908
Yemen,YEM,2004,0
Zambia,ZMB,2004,1.999999999
Zimbabwe,ZWE,2004,0
Afghanistan,AFG,2005,561.0000677
Albania,ALB,2005,3.000000001
Algeria,DZA,2005,21.99999998
American Samoa,ASM,2005,0
Andean Latin America,,2005,31.99999932
Andorra,AND,2005,0
Angola,AGO,2005,0
Antigua and Barbuda,ATG,2005,0
Argentina,ARG,2005,14
Armenia,ARM,2005,0
Australasia,,2005,4
Australia,AUS,2005,4
Austria,AUT,2005,27.00000055
Azerbaijan,AZE,2005,0
Bahamas,BHS,2005,1.000000007
Bahrain,BHR,2005,0
Bangladesh,BGD,2005,231.9999999
Barbados,BRB,2005,0
Belarus,BLR,2005,0
Belgium,BEL,2005,1.000000035
Belize,BLZ,2005,3.00000005
Benin,BEN,2005,0
Bermuda,BMU,2005,0
Bhutan,BTN,2005,0
Bolivia,BOL,2005,0
Bosnia and Herzegovina,BIH,2005,4.000000001
Botswana,BWA,2005,0
Brazil,BRA,2005,89.99999963
Brunei,BRN,2005,0
Bulgaria,BGR,2005,0.999999989
Burkina Faso,BFA,2005,0
Burundi,BDI,2005,0
Cambodia,KHM,2005,16.00000005
Cameroon,CMR,2005,2
Canada,CAN,2005,6.999999976
Cape Verde,CPV,2005,0
Caribbean,,2005,145.1276552
Central African Republic,CAF,2005,1.000000001
Central Asia,,2005,60.12046423
Central Europe,,2005,36.99999999
"Central Europe, Eastern Europe, and Central Asia",,2005,203.165525
Central Latin America,,2005,731.0415752
Central Sub-Saharan Africa,,2005,16
Chad,TCD,2005,0
Chile,CHL,2005,57.99999998
China,CHN,2005,748.0653531
Colombia,COL,2005,135.0000015
Comoros,COM,2005,1.000000002
Congo,COG,2005,1
Costa Rica,CRI,2005,6.000000005
Cote d'Ivoire,CIV,2005,0
Croatia,HRV,2005,2
Cuba,CUB,2005,16.00000019
Cyprus,CYP,2005,0
Czech Republic,CZE,2005,1.999999998
Democratic Republic of Congo,COD,2005,14
Denmark,DNK,2005,1.999999933
Djibouti,DJI,2005,0
Dominica,DMA,2005,0
Dominican Republic,DOM,2005,1.000002718
East Asia,,2005,995.4233336
Eastern Europe,,2005,106.0450608
Eastern Sub-Saharan Africa,,2005,379.2365265
Ecuador,ECU,2005,24.9999993
Egypt,EGY,2005,6.000000016
El Salvador,SLV,2005,103.0000004
England,,2005,12.34645005
Equatorial Guinea,GNQ,2005,0
Eritrea,ERI,2005,0
Estonia,EST,2005,0
Ethiopia,ETH,2005,211.0000025
Fiji,FJI,2005,0
Finland,FIN,2005,0
France,FRA,2005,30.00000028
Gabon,GAB,2005,0
Gambia,GMB,2005,0
Georgia,GEO,2005,0
Germany,DEU,2005,6.000000002
Ghana,GHA,2005,0
Greece,GRC,2005,0.99999998
Greenland,GRL,2005,0
Grenada,GRD,2005,0.999997404
Guam,GUM,2005,0
Guatemala,GTM,2005,323.9999889
Guinea,GIN,2005,0
Guinea-Bissau,GNB,2005,0
Guyana,GUY,2005,34.00000189
Haiti,HTI,2005,75.99999907
High SDI,,2005,3139.203563
High-income,,2005,3129.916304
High-income Asia Pacific,,2005,82.00000089
High-middle SDI,,2005,1427.030109
Honduras,HND,2005,7.999999994
Hungary,HUN,2005,4.000000001
Iceland,ISL,2005,0
India,IND,2005,3749.15198
Indonesia,IDN,2005,1198.50097
Iran,IRN,2005,736.9994067
Iraq,IRQ,2005,0
Ireland,IRL,2005,2.000000041
Israel,ISR,2005,0
Italy,ITA,2005,12.00000002
Jamaica,JAM,2005,4.000000016
Japan,JPN,2005,40.00000053
Jordan,JOR,2005,0
Kazakhstan,KAZ,2005,7.412670533
Kenya,KEN,2005,26
Kiribati,KIR,2005,0
Kuwait,KWT,2005,0
Kyrgyzstan,KGZ,2005,23.00000009
Laos,LAO,2005,0
Latin America and Caribbean,,2005,1001.169229
Latvia,LVA,2005,0
Lebanon,LBN,2005,0
Lesotho,LSO,2005,0
Liberia,LBR,2005,0
Libya,LBY,2005,0
Lithuania,LTU,2005,0.99999999
Low SDI,,2005,2195.725965
Low-middle SDI,,2005,77300.68402
Luxembourg,LUX,2005,0
Macedonia,MKD,2005,1
Madagascar,MDG,2005,106.9999996
Malawi,MWI,2005,11
Malaysia,MYS,2005,10.50000002
Maldives,MDV,2005,0
Mali,MLI,2005,0
Malta,MLT,2005,0
Marshall Islands,MHL,2005,0
Mauritania,MRT,2005,0
Mauritius,MUS,2005,0
Mexico,MEX,2005,103.0415859
Micronesia (country),FSM,2005,0
Middle SDI,,2005,2903.992462
Moldova,MDA,2005,0
Mongolia,MNG,2005,0
Montenegro,MNE,2005,0
Morocco,MAR,2005,3.00000001
Mozambique,MOZ,2005,7.999999982
Myanmar,MMR,2005,17.00000001
Namibia,NAM,2005,0
Nepal,NPL,2005,69.00000019
Netherlands,NLD,2005,0
New Zealand,NZL,2005,0
Nicaragua,NIC,2005,7.000000021
Niger,NER,2005,0
Nigeria,NGA,2005,60.00000002
North Africa and Middle East,,2005,1511.42028
North America,,2005,2825.093558
North Korea,PRK,2005,192.9999965
Northern Ireland,,2005,0.287332176
Northern Mariana Islands,MNP,2005,0
Norway,NOR,2005,7.9999999
Oceania,,2005,11.72000943
Oman,OMN,2005,0
Pakistan,PAK,2005,74055.99885
Palestine,PSE,2005,0
Panama,PAN,2005,0.999998545
Papua New Guinea,PNG,2005,2
Paraguay,PRY,2005,2.999999998
Peru,PER,2005,7.000000021
Philippines,PHL,2005,22.99999998
Poland,POL,2005,5.000000001
Portugal,PRT,2005,0
Puerto Rico,PRI,2005,0
Qatar,QAT,2005,0
Romania,ROU,2005,8.000000004
Russia,RUS,2005,105.0450608
Rwanda,RWA,2005,0
Saint Lucia,LCA,2005,0
Saint Vincent and the Grenadines,VCT,2005,1.9999861
Samoa,WSM,2005,8.999999877
Sao Tome and Principe,STP,2005,0
Saudi Arabia,SAU,2005,63.0000002
Scotland,,2005,5.000000031
Senegal,SEN,2005,0
Serbia,SRB,2005,3.000000007
Seychelles,SYC,2005,0
Sierra Leone,SLE,2005,19.99999996
Singapore,SGP,2005,0
Slovakia,SVK,2005,2.999999989
Slovenia,SVN,2005,1.000000003
Solomon Islands,SLB,2005,0
Somalia,SOM,2005,12
South Africa,ZAF,2005,2
South Asia,,2005,78106.15083
South Korea,KOR,2005,42.00000037
South Sudan,SSD,2005,0
Southeast Asia,,2005,1554.62694
"Southeast Asia, East Asia, and Oceania",,2005,2561.770283
Southern Latin America,,2005,73.00366008
Southern Sub-Saharan Africa,,2005,2
Spain,ESP,2005,6.999999989
Sri Lanka,LKA,2005,6.000000002
Sub-Saharan Africa,,2005,479.2377098
Sudan,SDN,2005,5.000000001
Suriname,SUR,2005,0
Swaziland,SWZ,2005,0
Sweden,SWE,2005,6.562359588
Switzerland,CHE,2005,25.0000003
Syria,SYR,2005,0
Taiwan,TWN,2005,37.99999967
Tajikistan,TJK,2005,23.99999986
Tanzania,TZA,2005,2.999999999
Thailand,THA,2005,48.49999992
Timor,TLS,2005,0
Togo,TGO,2005,0
Tonga,TON,2005,0
Trinidad and Tobago,TTO,2005,1.999999326
Tropical Latin America,,2005,92.99999962
Tunisia,TUN,2005,0
Turkey,TUR,2005,26.00000001
Turkmenistan,TKM,2005,0.707793755
Uganda,UGA,2005,0
Ukraine,UKR,2005,0
United Arab Emirates,ARE,2005,0
United Kingdom,GBR,2005,18.11050046
United States,USA,2005,2818.039546
United States Virgin Islands,VIR,2005,0
Uruguay,URY,2005,1.000000026
Uzbekistan,UZB,2005,4.999999991
Vanuatu,VUT,2005,0
Venezuela,VEN,2005,43.99999994
Vietnam,VNM,2005,232.9999982
Wales,,2005,0.476718207
Western Europe,,2005,145.8190851
Western Sub-Saharan Africa,,2005,82.00118329
World,OWID_WRL,2005,86992.83016
Yemen,YEM,2005,86.99999991
Zambia,ZMB,2005,0
Zimbabwe,ZWE,2005,0
Afghanistan,AFG,2006,382.0000069
Albania,ALB,2006,0
Algeria,DZA,2006,5.000000001
American Samoa,ASM,2006,0
Andean Latin America,,2006,75.00000029
Andorra,AND,2006,0
Angola,AGO,2006,0
Antigua and Barbuda,ATG,2006,0
Argentina,ARG,2006,2.999999999
Armenia,ARM,2006,1.259387473
Australasia,,2006,8.000000044
Australia,AUS,2006,3.999999997
Austria,AUT,2006,17.00000009
Azerbaijan,AZE,2006,0
Bahamas,BHS,2006,0
Bahrain,BHR,2006,0
Bangladesh,BGD,2006,153.9999999
Barbados,BRB,2006,0
Belarus,BLR,2006,0
Belgium,BEL,2006,0
Belize,BLZ,2006,0
Benin,BEN,2006,0
Bermuda,BMU,2006,0
Bhutan,BTN,2006,0
Bolivia,BOL,2006,25.00000004
Bosnia and Herzegovina,BIH,2006,0
Botswana,BWA,2006,0
Brazil,BRA,2006,89.99999993
Brunei,BRN,2006,0
Bulgaria,BGR,2006,0.999999996
Burkina Faso,BFA,2006,0
Burundi,BDI,2006,21.99999997
Cambodia,KHM,2006,4.999999996
Cameroon,CMR,2006,0
Canada,CAN,2006,9.999999975
Cape Verde,CPV,2006,0
Caribbean,,2006,32.14046414
Central African Republic,CAF,2006,0
Central Asia,,2006,49.75220139
Central Europe,,2006,31.00000001
"Central Europe, Eastern Europe, and Central Asia",,2006,165.187085
Central Latin America,,2006,385.0015501
Central Sub-Saharan Africa,,2006,10
Chad,TCD,2006,52.00000003
Chile,CHL,2006,18
China,CHN,2006,957.8715982
Colombia,COL,2006,262.0000048
Comoros,COM,2006,0
Congo,COG,2006,6.000000004
Costa Rica,CRI,2006,0
Cote d'Ivoire,CIV,2006,0
Croatia,HRV,2006,0
Cuba,CUB,2006,8.999999891
Cyprus,CYP,2006,1.999999609
Czech Republic,CZE,2006,7.000000001
Democratic Republic of Congo,COD,2006,3.999999999
Denmark,DNK,2006,0
Djibouti,DJI,2006,0
Dominica,DMA,2006,0
Dominican Republic,DOM,2006,1.000000004
East Asia,,2006,1267.697158
Eastern Europe,,2006,84.43488359
Eastern Sub-Saharan Africa,,2006,1338.837505
Ecuador,ECU,2006,49.00000027
Egypt,EGY,2006,1.999999999
El Salvador,SLV,2006,4.999999983
England,,2006,0
Equatorial Guinea,GNQ,2006,0
Eritrea,ERI,2006,0
Estonia,EST,2006,1.000000082
Ethiopia,ETH,2006,950.9996327
Fiji,FJI,2006,4.99999997
Finland,FIN,2006,0
France,FRA,2006,47.00000055
Gabon,GAB,2006,0
Gambia,GMB,2006,0
Georgia,GEO,2006,7.999999998
Germany,DEU,2006,8.000000002
Ghana,GHA,2006,0
Greece,GRC,2006,1
Greenland,GRL,2006,0
Grenada,GRD,2006,0
Guam,GUM,2006,0
Guatemala,GTM,2006,19.99999988
Guinea,GIN,2006,0
Guinea-Bissau,GNB,2006,0
Guyana,GUY,2006,0
Haiti,HTI,2006,16.00000001
High SDI,,2006,561.5385917
High-income,,2006,528.8999279
High-income Asia Pacific,,2006,181.1159696
High-middle SDI,,2006,785.5273064
Honduras,HND,2006,3.999999999
Hungary,HUN,2006,5.000000001
Iceland,ISL,2006,0.999999723
India,IND,2006,1381.36463
Indonesia,IDN,2006,7301.534931
Iran,IRN,2006,80.00000296
Iraq,IRQ,2006,19.99999999
Ireland,IRL,2006,0
Israel,ISR,2006,0
Italy,ITA,2006,19.00000008
Jamaica,JAM,2006,1
Japan,JPN,2006,86.11596969
Jordan,JOR,2006,0
Kazakhstan,KAZ,2006,6.7424448
Kenya,KEN,2006,212.0000194
Kiribati,KIR,2006,0
Kuwait,KWT,2006,0
Kyrgyzstan,KGZ,2006,9.000000048
Laos,LAO,2006,0
Latin America and Caribbean,,2006,583.1420146
Latvia,LVA,2006,0
Lebanon,LBN,2006,0
Lesotho,LSO,2006,0
Liberia,LBR,2006,0
Libya,LBY,2006,0
Lithuania,LTU,2006,1.999999944
Low SDI,,2006,2228.331997
Low-middle SDI,,2006,2409.669788
Luxembourg,LUX,2006,0
Macedonia,MKD,2006,0
Madagascar,MDG,2006,4.000000002
Malawi,MWI,2006,7.999999984
Malaysia,MYS,2006,16.50000004
Maldives,MDV,2006,0
Mali,MLI,2006,1
Malta,MLT,2006,0
Marshall Islands,MHL,2006,0
Mauritania,MRT,2006,6.999999978
Mauritius,MUS,2006,0
Mexico,MEX,2006,44.00154543
Micronesia (country),FSM,2006,0
Middle SDI,,2006,10772.6662
Moldova,MDA,2006,0
Mongolia,MNG,2006,0
Montenegro,MNE,2006,0
Morocco,MAR,2006,16.99999998
Mozambique,MOZ,2006,12
Myanmar,MMR,2006,58.99999988
Namibia,NAM,2006,4.999999986
Nepal,NPL,2006,156.999999
Netherlands,NLD,2006,0
New Zealand,NZL,2006,4.000000047
Nicaragua,NIC,2006,0
Niger,NER,2006,4.000000001
Nigeria,NGA,2006,39.99999997
North Africa and Middle East,,2006,628.5986318
North America,,2006,198.6621721
North Korea,PRK,2006,278.0000011
Northern Ireland,,2006,0
Northern Mariana Islands,MNP,2006,0
Norway,NOR,2006,1.999999987
Oceania,,2006,21.29763053
Oman,OMN,2006,0
Pakistan,PAK,2006,408.9999991
Palestine,PSE,2006,0
Panama,PAN,2006,14.99999993
Papua New Guinea,PNG,2006,15.00000001
Paraguay,PRY,2006,1.000000072
Peru,PER,2006,0.999999985
Philippines,PHL,2006,1735.000063
Poland,POL,2006,5.000000004
Portugal,PRT,2006,0
Puerto Rico,PRI,2006,0
Qatar,QAT,2006,0
Romania,ROU,2006,9.000000034
Russia,RUS,2006,79.43488356
Rwanda,RWA,2006,24.00000008
Saint Lucia,LCA,2006,0
Saint Vincent and the Grenadines,VCT,2006,0
Samoa,WSM,2006,0
Sao Tome and Principe,STP,2006,0
Saudi Arabia,SAU,2006,0
Scotland,,2006,0
Senegal,SEN,2006,0
Serbia,SRB,2006,1
Seychelles,SYC,2006,0
Sierra Leone,SLE,2006,0
Singapore,SGP,2006,0
Slovakia,SVK,2006,1
Slovenia,SVN,2006,1.999999977
Solomon Islands,SLB,2006,0
Somalia,SOM,2006,102.0000002
South Africa,ZAF,2006,11.99999998
South Asia,,2006,2101.364628
South Korea,KOR,2006,94.9999999
South Sudan,SSD,2006,0
Southeast Asia,,2006,10029.23502
"Southeast Asia, East Asia, and Oceania",,2006,11318.22981
Southern Latin America,,2006,21.00103599
Southern Sub-Saharan Africa,,2006,17.99999997
Spain,ESP,2006,7.000000056
Sri Lanka,LKA,2006,29.00000028
Sub-Saharan Africa,,2006,1470.83894
Sudan,SDN,2006,26.99999991
Suriname,SUR,2006,3.000000073
Swaziland,SWZ,2006,0.999999998
Sweden,SWE,2006,4.000000128
Switzerland,CHE,2006,11.99999998
Syria,SYR,2006,5.999999994
Taiwan,TWN,2006,10.99999999
Tajikistan,TJK,2006,23.9999999
Tanzania,TZA,2006,0
Thailand,THA,2006,307.4999962
Timor,TLS,2006,0
Togo,TGO,2006,0
Tonga,TON,2006,0
Trinidad and Tobago,TTO,2006,0
Tropical Latin America,,2006,91
Tunisia,TUN,2006,0
Turkey,TUR,2006,59.00000001
Turkmenistan,TKM,2006,0.750369169
Uganda,UGA,2006,3
Ukraine,UKR,2006,2.000000004
United Arab Emirates,ARE,2006,0
United Kingdom,GBR,2006,0
United States,USA,2006,188.6584096
United States Virgin Islands,VIR,2006,0.999996477
Uruguay,URY,2006,0
Uzbekistan,UZB,2006,0
Vanuatu,VUT,2006,0
Venezuela,VEN,2006,35.00000014
Vietnam,VNM,2006,561.9999925
Wales,,2006,0
Western Europe,,2006,120.1207502
Western Sub-Saharan Africa,,2006,104.0014352
World,OWID_WRL,2006,16796.26103
Yemen,YEM,2006,29.9999999
Zambia,ZMB,2006,0
Zimbabwe,ZWE,2006,0
Afghanistan,AFG,2007,296.0000261
Albania,ALB,2007,0
Algeria,DZA,2007,81.99999977
American Samoa,ASM,2007,0
Andean Latin America,,2007,721.5000218
Andorra,AND,2007,0
Angola,AGO,2007,104.9999988
Antigua and Barbuda,ATG,2007,0
Argentina,ARG,2007,14
Armenia,ARM,2007,0
Australasia,,2007,6.000000009
Australia,AUS,2007,4.999999997
Austria,AUT,2007,8.999999904
Azerbaijan,AZE,2007,0
Bahamas,BHS,2007,0.999999994
Bahrain,BHR,2007,0
Bangladesh,BGD,2007,5504.999782
Barbados,BRB,2007,0
Belarus,BLR,2007,2.983377651
Belgium,BEL,2007,1.999999998
Belize,BLZ,2007,0
Benin,BEN,2007,9.999999984
Bermuda,BMU,2007,0
Bhutan,BTN,2007,0
Bolivia,BOL,2007,77.50000085
Bosnia and Herzegovina,BIH,2007,0
Botswana,BWA,2007,0
Brazil,BRA,2007,139.9999994
Brunei,BRN,2007,0
Bulgaria,BGR,2007,13
Burkina Faso,BFA,2007,52.00000085
Burundi,BDI,2007,4.999999991
Cambodia,KHM,2007,2
Cameroon,CMR,2007,7.999999994
Canada,CAN,2007,18.00000007
Cape Verde,CPV,2007,0
Caribbean,,2007,204.2777823
Central African Republic,CAF,2007,1
Central Asia,,2007,53.73772778
Central Europe,,2007,33.99999998
"Central Europe, Eastern Europe, and Central Asia",,2007,146.775315
Central Latin America,,2007,589.9173846
Central Sub-Saharan Africa,,2007,137.9999988
Chad,TCD,2007,28.99999993
Chile,CHL,2007,15
China,CHN,2007,1143.326761
Colombia,COL,2007,312.0000016
Comoros,COM,2007,0
Congo,COG,2007,0
Costa Rica,CRI,2007,19.00000013
Cote d'Ivoire,CIV,2007,0
Croatia,HRV,2007,0
Cuba,CUB,2007,4.000000008
Cyprus,CYP,2007,0
Czech Republic,CZE,2007,0.999999987
Democratic Republic of Congo,COD,2007,32.00000003
Denmark,DNK,2007,0
Djibouti,DJI,2007,0
Dominica,DMA,2007,3.999994692
Dominican Republic,DOM,2007,18.00000005
East Asia,,2007,1789.699281
Eastern Europe,,2007,59.03758726
Eastern Sub-Saharan Africa,,2007,210.1318903
Ecuador,ECU,2007,17.99999987
Egypt,EGY,2007,4.00000001
El Salvador,SLV,2007,13.99999996
England,,2007,24.9334716
Equatorial Guinea,GNQ,2007,0
Eritrea,ERI,2007,0
Estonia,EST,2007,0
Ethiopia,ETH,2007,22
Fiji,FJI,2007,5.999999999
Finland,FIN,2007,2.000000076
France,FRA,2007,25.9999999
Gabon,GAB,2007,0
Gambia,GMB,2007,0
Georgia,GEO,2007,1.000000004
Germany,DEU,2007,20.00000001
Ghana,GHA,2007,55.99999941
Greece,GRC,2007,2.000000001
Greenland,GRL,2007,0
Grenada,GRD,2007,0
Guam,GUM,2007,0
Guatemala,GTM,2007,23
Guinea,GIN,2007,0
Guinea-Bissau,GNB,2007,0
Guyana,GUY,2007,0
Haiti,HTI,2007,163.0000142
High SDI,,2007,616.8300633
High-income,,2007,598.1366741
High-income Asia Pacific,,2007,76.84839371
High-middle SDI,,2007,834.0169223
Honduras,HND,2007,6.000000001
Hungary,HUN,2007,0
Iceland,ISL,2007,0
India,IND,2007,2051.00007
Indonesia,IDN,2007,689.9999935
Iran,IRN,2007,24
Iraq,IRQ,2007,0
Ireland,IRL,2007,0
Israel,ISR,2007,0
Italy,ITA,2007,10.00000001
Jamaica,JAM,2007,4.999999966
Japan,JPN,2007,50.8483937
Jordan,JOR,2007,0
Kazakhstan,KAZ,2007,0
Kenya,KEN,2007,18.99999914
Kiribati,KIR,2007,0
Kuwait,KWT,2007,0
Kyrgyzstan,KGZ,2007,2.999999971
Laos,LAO,2007,0
Latin America and Caribbean,,2007,1655.695188
Latvia,LVA,2007,1.999999884
Lebanon,LBN,2007,0
Lesotho,LSO,2007,0
Liberia,LBR,2007,1
Libya,LBY,2007,0
Lithuania,LTU,2007,0
Low SDI,,2007,6894.782892
Low-middle SDI,,2007,3020.130439
Luxembourg,LUX,2007,0
Macedonia,MKD,2007,0
Madagascar,MDG,2007,10.99999999
Malawi,MWI,2007,2.000000001
Malaysia,MYS,2007,48.00000018
Maldives,MDV,2007,0
Mali,MLI,2007,18.00000003
Malta,MLT,2007,0
Marshall Islands,MHL,2007,0
Mauritania,MRT,2007,3.000000007
Mauritius,MUS,2007,2.000000002
Mexico,MEX,2007,64.91740142
Micronesia (country),FSM,2007,0
Middle SDI,,2007,4079.752462
Moldova,MDA,2007,0
Mongolia,MNG,2007,0
Montenegro,MNE,2007,0
Morocco,MAR,2007,0
Mozambique,MOZ,2007,53.99999937
Myanmar,MMR,2007,5
Namibia,NAM,2007,7.000000017
Nepal,NPL,2007,214.0000012
Netherlands,NLD,2007,6.999999995
New Zealand,NZL,2007,1.000000012
Nicaragua,NIC,2007,135.9999815
Niger,NER,2007,6.999999997
Nigeria,NGA,2007,90.99999996
North Africa and Middle East,,2007,687.6556113
North America,,2007,350.1516119
North Korea,PRK,2007,609.9999787
Northern Ireland,,2007,0.373531829
Northern Mariana Islands,MNP,2007,0
Norway,NOR,2007,3.999999363
Oceania,,2007,244.7776075
Oman,OMN,2007,0
Pakistan,PAK,2007,669.0000011
Palestine,PSE,2007,0
Panama,PAN,2007,2.999999973
Papua New Guinea,PNG,2007,171.9999994
Paraguay,PRY,2007,0
Peru,PER,2007,626.0000211
Philippines,PHL,2007,81.99999996
Poland,POL,2007,2.999999999
Portugal,PRT,2007,0
Puerto Rico,PRI,2007,1
Qatar,QAT,2007,0
Romania,ROU,2007,13.00000001
Russia,RUS,2007,54.05420972
Rwanda,RWA,2007,29.99999997
Saint Lucia,LCA,2007,0.999999994
Saint Vincent and the Grenadines,VCT,2007,0
Samoa,WSM,2007,0
Sao Tome and Principe,STP,2007,0
Saudi Arabia,SAU,2007,0
Scotland,,2007,1.073262892
Senegal,SEN,2007,7.999999996
Serbia,SRB,2007,0
Seychelles,SYC,2007,0
Sierra Leone,SLE,2007,0
Singapore,SGP,2007,0
Slovakia,SVK,2007,0
Slovenia,SVN,2007,3.999999986
Solomon Islands,SLB,2007,52.0000007
Somalia,SOM,2007,24.99999974
South Africa,ZAF,2007,0
South Asia,,2007,8438.999854
South Korea,KOR,2007,26
South Sudan,SSD,2007,0
Southeast Asia,,2007,1243.695763
"Southeast Asia, East Asia, and Oceania",,2007,3278.172652
Southern Latin America,,2007,31.00150693
Southern Sub-Saharan Africa,,2007,21.99999997
Spain,ESP,2007,13.00000001
Sri Lanka,LKA,2007,32.99999988
Sub-Saharan Africa,,2007,694.136203
Sudan,SDN,2007,149.9999996
Suriname,SUR,2007,0
Swaziland,SWZ,2007,0
Sweden,SWE,2007,3.000000144
Switzerland,CHE,2007,8.999999942
Syria,SYR,2007,0
Taiwan,TWN,2007,7.000000012
Tajikistan,TJK,2007,48.99999995
Tanzania,TZA,2007,0
Thailand,THA,2007,52.9999999
Timor,TLS,2007,1.000000001
Togo,TGO,2007,41.0000006
Tonga,TON,2007,0
Trinidad and Tobago,TTO,2007,0
Tropical Latin America,,2007,139.9999994
Tunisia,TUN,2007,15.99999994
Turkey,TUR,2007,16
Turkmenistan,TKM,2007,0.737727853
Uganda,UGA,2007,33.00000004
Ukraine,UKR,2007,0
United Arab Emirates,ARE,2007,0
United Kingdom,GBR,2007,26.99999999
United States,USA,2007,332.1450418
United States Virgin Islands,VIR,2007,0
Uruguay,URY,2007,2
Uzbekistan,UZB,2007,0
Vanuatu,VUT,2007,0
Venezuela,VEN,2007,12.00000003
Vietnam,VNM,2007,326.0000041
Wales,,2007,0.61973367
Western Europe,,2007,134.1351615
Western Sub-Saharan Africa,,2007,324.0043139
World,OWID_WRL,2007,15499.5715
Yemen,YEM,2007,98.99999888
Zambia,ZMB,2007,9.000000009
Zimbabwe,ZWE,2007,14.99999995
Afghanistan,AFG,2008,0
Albania,ALB,2008,0
Algeria,DZA,2008,92.99999978
American Samoa,ASM,2008,0
Andean Latin America,,2008,163.4999987
Andorra,AND,2008,0
Angola,AGO,2008,7
Antigua and Barbuda,ATG,2008,0
Argentina,ARG,2008,11
Armenia,ARM,2008,1.221844131
Australasia,,2008,16.00000009
Australia,AUS,2008,5
Austria,AUT,2008,16.99999945
Azerbaijan,AZE,2008,0
Bahamas,BHS,2008,0
Bahrain,BHR,2008,0
Bangladesh,BGD,2008,68.00000002
Barbados,BRB,2008,0
Belarus,BLR,2008,5.463254628
Belgium,BEL,2008,0
Belize,BLZ,2008,8.000000283
Benin,BEN,2008,15.00000007
Bermuda,BMU,2008,0
Bhutan,BTN,2008,0
Bolivia,BOL,2008,37.49999966
Bosnia and Herzegovina,BIH,2008,0
Botswana,BWA,2008,0
Brazil,BRA,2008,352.0000245
Brunei,BRN,2008,0
Bulgaria,BGR,2008,3.00000001
Burkina Faso,BFA,2008,6
